央视频道,#genre#
湖北卫视,http://39.135.6.18:6610/000000001001/6000000001000015436/1.m3u8?stbId=3&livemode=1&channel-id=wasusyt&Contentid=6000000001000015436#http://111.12.110.63:6610/PLTV/77777777/224/3221225721/index.m3u8?#http://1.195.111.251:11190/tsfile/live/0132_1.m3u8#http://39.134.115.163:8080/PLTV/88888910/224/3221225740/index.m3u8#http://60.10.167.88:808/hls/30/index.m3u8#http://39.135.138.58:18890/PLTV/88888888/224/3221225740/1653142428-1-1648950531.m3u8#http://222.132.191.125:9901/tsfile/live/0132_1.m3u8
广西卫视,http://115.149.139.141:10001/tsfile/live/1037_1.m3u8#http://yfsl.vsd.gehua.net.cn/live/GuangXi_2000.m3u8#http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226211/index.m3u8?fmt=ts2hls#http://39.135.138.59:18890/PLTV/88888910/224/3221225731/index.m3u8#http://39.134.115.163:8080/PLTV/88888910/224/3221225731/index.m3u8#http://39.134.115.163:8080/TVOD/88888910/224/3221225731/index.m3u8#http://60.10.167.88:808/hls/35/index.m3u8#http://39.134.115.163:8080/PLTV/88888910/224/3221225731/index.m3u8?fmt=ts2hls#http://111.59.63.32:9901/tsfile/live/1003_1.m3u8
黑龙江卫视,http://39.135.6.18:6610/000000001001/6000000001000016510/1.m3u8?stbId=3&livemode=1&channel-id=wasusyt&Contentid=6000000001000016510#http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225736/index.m3u8#http://39.134.115.163:8080/PLTV/88888910/224/3221225736/index.m3u8#http://60.10.167.88:808/hls/27/index.m3u8#http://39.135.138.58:18890/TVOD/88888888/224/3221225736/index.m3u8#http://39.135.138.58:18890/PLTV/88888888/224/3221225736/1653146257-1-1648950924.m3u8
海南卫视,http://39.135.6.18:6610/000000001000/5000000004000006211/index.m3u8?channel-id=bestzb&Contentid=5000000004000006211&livemode=1&stbId=3#http://111.12.110.63:6610/PLTV/77777777/224/3221225752/index.m3u8?#http://39.135.138.59:18890/PLTV/88888910/224/3221225722/index.m3u8#http://60.10.167.88:808/hls/45/index.m3u8#http://39.135.138.60:18890/PLTV/88888910/224/3221225722/index.m3u8#http://39.134.115.163:8080/PLTV/88888910/224/3221225722/index.m3u8#http://39.134.115.163:8080/PLTV/88888910/224/3221225722/index.m3u8?zweimd
重庆卫视,http://125.40.191.58:9901/tsfile/live/0142_1.m3u8#http://yfsl.vsd.gehua.net.cn/live/ChongQing_2000.m3u8#http://39.134.115.163:8080/PLTV/88888910/224/3221225734/index.m3u8#http://39.135.138.60:18890/PLTV/88888910/224/3221225692/index.m3u8#http://39.135.138.59:18890/PLTV/88888910/224/3221225692/index.m3u8#http://39.135.138.59:18890/PLTV/88888910/224/3221225734/index.m3u8#http://39.135.138.58:18890/PLTV/88888888/224/3221225734/index.m3u8#http://111.59.189.40:8445/tsfile/live/0142_1.m3u8#http://183.207.255.197/live/program/live/cqws/1300000/mnf.m3u8#http://39.135.138.58:18890/PLTV/88888888/224/3221225692/1653147686-1-1651284739.m3u8#http://39.135.138.58:18890/PLTV/88888888/224/3221225734/1653147763-1-1648951092.m3u8#http://39.135.138.60:18890/PLTV/88888888/224/3221225734/index.m3u8#http://39.135.138.60:18890/TVOD/88888910/224/3221225734/index.m3u8
四川卫视,http://39.135.6.18:6610/000000001000/5000000004000006119/index.m3u8?channel-id=bestzb&Contentid=5000000004000006119&livemode=1&stbId=3#http://hls.yun.gehua.net.cn:8088/live/SiChuan_2000.m3u8#http://39.135.138.59:18890/PLTV/88888910/224/3221225733/index.m3u8#http://39.135.138.58:18890/PLTV/88888888/224/3221225487/index.m3u8?fmt=ts2hls#http://39.134.115.163:8080/PLTV/88888910/224/3221225733/index.m3u8#http://39.135.138.60:18890/PLTV/88888910/224/3221225733/index.m3u8
河南卫视,http://125.40.191.58:9901/tsfile/live/0139_1.m3u8#http://media.hndyjyfw.gov.cn/live/jz-hnweishi/live.m3u8
东南卫视,http://115.149.139.141:10001/tsfile/live/1035_1.m3u8#http://125.40.191.58:9901/tsfile/live/0137_1.m3u8#http://39.134.115.163:8080/PLTV/88888910/224/3221225657/index.m3u8#http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225657/index.m3u8#http://39.135.138.59:18890/PLTV/88888910/224/3221225657/index.m3u8#http://60.10.167.88:808/hls/34/index.m3u8#http://39.134.115.163:8080/PLTV/88888910/224/3221225657/index.m3u8?icpid=88888888&amp;from=30&amp;hms_devid=1452
贵州卫视,http://39.135.138.59:18890/PLTV/88888910/224/3221225728/index.m3u8#http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225483/index.m3u8?fmt=ts2hls#http://39.135.138.58:18890/PLTV/88888888/224/3221225483/index.m3u8?fmt=ts2hls#http://60.10.167.88:808/hls/49/index.m3u8#http://39.134.115.163:8080/PLTV/88888910/224/3221225728/index.m3u8
江西卫视,http://125.40.191.58:9901/tsfile/live/0138_1.m3u8#http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225746/index.m3u8#http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225705/index.m3u8#http://39.135.138.59:18890/PLTV/88888910/224/3221225705/index.m3u8#http://39.134.115.163:8080/PLTV/88888910/224/3221225746/index.m3u8#http://39.134.115.163:8080/PLTV/88888910/224/3221225705/index.m3u8#http://39.134.115.163:8080/PLTV/88888910/224/3221225705/index.m3u8?icpid=88888888&from=30&hms_devid=1452#http://39.135.138.60:18890/PLTV/88888910/224/3221225746/index.m3u8#http://39.135.138.59:18890/PLTV/88888910/224/3221225746/index.m3u8#http://111.59.189.40:8445/tsfile/live/0010_1.m3u8#http://39.135.138.58:18890/PLTV/88888888/224/3221225746/1653147615-1-1648951059.m3u8#http://39.135.138.59:18890/TVOD/88888910/224/3221225705/index.m3u8#http://39.134.115.163:8080/PLTV/88888910/224/3221225705/index.m3u8?icpid=88888888&amp;from=30&amp;hms_devid=1452#http://39.134.116.30:8080/PLTV/88888910/224/3221225705/index.m3u8
辽宁卫视,http://115.149.139.141:10001/tsfile/live/1028_1.m3u8#http://125.40.191.58:9901/tsfile/live/0121_1.m3u8#http://39.134.115.163:8080/PLTV/88888910/224/3221225735/index.m3u8#http://yfsl.vsd.gehua.net.cn/live/LiaoNingHD_1200.m3u8#http://60.10.167.88:808/hls/28/index.m3u8#http://111.59.189.40:8445/tsfile/live/0121_1.m3u8#http://39.135.138.59:18890/TVOD/88888910/224/3221225696/index.m3u8#http://222.132.191.125:9901/tsfile/live/0121_1.m3u8#http://39.135.138.59:18890/PLTV/88888910/224/3221225735/index.m3u8#http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225735/index.m3u8
吉林卫视,http://stream4.jlntv.cn:80/jlwshd/playlist.m3u8#http://yfsl.vsd.gehua.net.cn/live/JiLinWeiShiHD_1200.m3u8#http://39.134.115.163:8080/PLTV/88888910/224/3221225680/index.m3u8#http://60.10.167.88:808/hls/36/index.m3u8#http://39.135.138.58:18890/PLTV/88888888/224/3221225680/1653149097-1-1648951247.m3u8#http://stream4.jlntv.cn:80/jlwshd/playlist.m3u8?
新疆卫视,http://livehyw5.chinamcache.com/hyw/zb01.m3u8?txSecret=58347f72aece2c25c685b8dc4da74652&txTime=95A66658#http://39.135.138.59:18890/PLTV/88888910/224/3221225725/index.m3u8#http://39.134.115.163:8080/PLTV/88888910/224/3221225725/index.m3u8#http://222.175.159.226:808/hls/68/index.m3u8#http://39.135.138.60:18890/PLTV/88888910/224/3221225725/index.m3u8#http://60.10.167.88:808/hls/43/index.m3u8
兵团卫视,http://test5.btzx.com.cn/live/btxjbtws.stream/playlist.m3u8#http://222.175.159.226:808/hls/76/index.m3u8#http://111.59.189.40:8445/tsfile/live/0115_1.m3u8#http://test5.btzx.com.cn/live/btxjbtws.stream/chunklist_w19172251.m3u8#http://test5.btzx.com.cn/live/btxjbtws.stream/chunklist_w1179863659.m3u8#http://test5.btzx.com.cn/live/btxjbtws.stream/chunklist_w588330955.m3u8
甘肃卫视,http://39.135.138.59:18890/PLTV/88888910/224/3221225724/index.m3u8#http://39.134.115.163:8080/PLTV/88888910/224/3221225724/index.m3u8#http://60.10.167.88:808/hls/44/index.m3u8
河北卫视,http://115.149.139.141:10001/tsfile/live/1033_1.m3u8#http://39.134.115.163:8080/PLTV/88888910/224/3221225732/index.m3u8#http://39.134.115.163:8080/TVOD/88888910/224/3221225732/index.m3u8#http://39.135.138.59:18890/PLTV/88888910/224/3221225732/index.m3u8#http://39.135.138.58:18890/PLTV/88888888/224/3221225610/index.m3u8?fmt=ts2hls#http://60.10.167.88:808/hls/18/index.m3u8#http://39.135.138.58:18890/PLTV/88888888/224/3221225732/index.m3u8
山东卫视,http://125.40.191.58:9901/tsfile/live/0131_1.m3u8#http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225738/index.m3u8#http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225484/index.m3u8?fmt=ts2hls#http://39.135.138.59:18890/PLTV/88888910/224/3221225738/index.m3u8#http://39.134.115.163:8080/PLTV/88888910/224/3221225738/index.m3u8#http://39.134.115.163:8080/PLTV/88888910/224/3221225697/index.m3u8#http://yfsl.vsd.gehua.net.cn/live/ShanDongHD_6000.m3u8#http://60.10.167.88:808/hls/24/index.m3u8#http://111.59.189.40:8445/tsfile/live/0131_1.m3u8#http://39.135.138.58:18890/PLTV/88888888/224/3221225697/1653142177-1-1651284184.m3u8#http://39.135.138.60:18890/PLTV/88888888/224/3221225738/index.m3u8#http://39.135.138.60:18890/PLTV/88888910/224/3221225738/index.m3u8
天津卫视,http://60.10.167.88:808/hls/22/index.m3u8#http://39.134.115.163:8080/PLTV/88888910/224/3221225739/index.m3u8#http://39.135.138.58:18890/PLTV/88888888/224/3221225698/1653141771-1-1651284161.m3u8#http://39.135.138.58:18890/PLTV/88888888/224/3221225739/1653141888-1-1648950485.m3u8#http://222.132.191.125:9901/tsfile/live/0135_1.m3u8#http://39.135.138.60:18890/PLTV/88888910/224/3221225739/index.m3u8
北京体育休闲,http://yfsl.vsd.gehua.net.cn/live/BTVjishiHD_6000.m3u8
北京文艺,http://yfsl.vsd.gehua.net.cn/live/BTVwenyiHD_6000.m3u8
都市剧场,http://yfsl.vsd.gehua.net.cn/live/DuShiJuChangHD_6000.m3u8#http://183.207.255.188/live/program/live/dsjchd/4000000/mnf.m3u8?zshangd
动漫秀场,http://yfsl.vsd.gehua.net.cn/live/DongManXiuChangHD_6000.m3u8#http://183.207.255.188/live/program/live/dmxchd/4000000/mnf.m3u8?zshangd
四海钓鱼,http://yfsl.vsd.gehua.net.cn/live/SiHaiDiaoYu_2000.m3u8
游戏风云,http://yfsl.vsd.gehua.net.cn/live/YouXiFengYunHD_6000.m3u8#http://183.207.255.188/live/program/live/yxfyhd/4000000/mnf.m3u8?zshangd
魅力音乐,http://yfsl.vsd.gehua.net.cn/live/MeiLiYinYueHD_6000.m3u8
生活时尚,http://yfsl.vsd.gehua.net.cn/live/ShengHuoShiShangHD_6000.m3u8#http://183.207.255.188/live/program/live/shsshd/4000000/mnf.m3u8?zshangd
三沙卫视,https://pullsstv90080111.ssws.tv/live/SSTV20220729.m3u8
延边卫视,http://live.ybtvyun.com/video/s10006-44f040627ca1/index.m3u8#http://live.ybtvyun.com/video/s10016-6f0dfd97912f/index.m3u8?zjild#http://live.ybtvyun.com/video/s10006-44f040627ca1/index.m3u8?zjild#http://39.135.138.58:18890/PLTV/88888888/224/3221226201/index.m3u8#http://live.ybtvyun.com/video/s10006-28bc40431485/index.m3u8#http://live.ybtvyun.com/video/s10016-7e5f23de35df/index.m3u8#http://live.ybtvyun.com/video/s10006-90fe76c52091/index.m3u8
青海卫视,http://stream.qhbtv.com/qhws/sd/live.m3u8#http://39.135.138.60:18890/PLTV/88888910/224/3221225727/index.m3u8#http://60.10.167.88:808/hls/40/index.m3u8#http://39.135.138.59:18890/PLTV/88888910/224/3221225727/index.m3u8#http://stream.qhbtv.com/qhws/sd/live.m3u8?_upt=63cf437e1591689484#http://39.134.115.163:8080/PLTV/88888910/224/3221225727/index.m3u8#http://stream.qhbtv.com/qhws/sd/live.m3u8?_upt=f35a89681647856030#http://stream.qhbtv.com/qhws/sd/live.m3u8?_upt=1da074361609506578
云南卫视,http://39.135.138.59:18890/PLTV/88888910/224/3221225664/index.m3u8#http://39.134.115.163:8080/PLTV/88888910/224/3221225664/index.m3u8#http://60.10.167.88:808/hls/47/index.m3u8#http://tvlive.ynradio.com/live/yunnanweishi/chunks.m3u8
西藏卫视,http://39.135.138.59:18890/PLTV/88888910/224/3221225723/index.m3u8#http://117.169.120.140:8080/live/xizangstv/.m3u8#http://39.135.138.58:18890/PLTV/88888888/224/3221225723/index.m3u8#http://39.135.138.60:18890/PLTV/88888910/224/3221225723/index.m3u8#http://60.10.167.88:808/hls/42/index.m3u8#http://39.135.138.58:18890/PLTV/88888910/224/3221225723/index.m3u8
陕西卫视,http://39.135.138.59:18890/PLTV/88888910/224/3221225729/index.m3u8#http://39.134.115.163:8080/PLTV/88888910/224/3221225729/index.m3u8#http://60.10.167.88:808/hls/37/index.m3u8#http://39.135.138.58:18890/PLTV/88888910/224/3221225729/1653148833-1-1648951214.m3u8
山西卫视,http://39.135.138.59:18890/PLTV/88888910/224/3221225730/index.m3u8#http://39.134.115.163:8080/PLTV/88888910/224/3221225730/index.m3u8#http://39.135.138.60:18890/PLTV/88888910/224/3221225730/index.m3u8#http://60.10.167.88:808/hls/38/index.m3u8#http://liveflash.sxrtv.com:80/live/sxwshd.m3u8#http://player.521fanli.cn/1691/0/tide/tidem3u8.php?id=shanxihd#http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225549/index.m3u8?fmt=ts2hls
宁夏卫视,http://39.135.138.59:18890/PLTV/88888910/224/3221225726/index.m3u8#http://39.134.115.163:8080/PLTV/88888910/224/3221225726/index.m3u8#http://39.135.138.60:18890/PLTV/88888910/224/3221225726/index.m3u8
内蒙古卫视,http://39.135.138.59:18890/PLTV/88888910/224/3221225667/index.m3u8#http://39.134.115.163:8080/PLTV/88888910/224/3221225667/index.m3u8#http://117.169.120.140:8080/live/neimenggustv/.m3u8#http://60.10.167.88:808/hls/39/index.m3u8#http://39.135.138.60:18890/PLTV/88888888/224/3221225667/index.m3u8
CCTV-16奥林匹克,http://liveop.cctv.cn/hls/CCTV16HD/playlist.m3u8
CCTV-4K超高清,http://liveop.cctv.cn/hls/4KHD/playlist.m3u8?zzhongd
苏州4K频道,http://liveshowbak2.kan0512.com/ksz-norecord/csztv4k_4k.m3u8
连续剧4K,http://hls-ott-zhibo.wasu.tv/live/442/index.m3u8
李子柒4K,http://hls-ott-zhibo.wasu.tv/live/443/index.m3u8
Clarity4K,https://d3thiix3tzne5u.cloudfront.net/playlist2160p.m3u8
北京卫视[1920*1080],http://39.134.115.163:8080/PLTV/88888910/224/3221225674/index.m3u8#http://39.135.138.58:18890/PLTV/88888888/224/3221225674/index.m3u8#http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225674/index.m3u8
湖南卫视[1920*1080],http://39.134.115.163:8080/PLTV/88888910/224/3221225745/index.m3u8#http://39.135.138.58:18890/PLTV/88888888/224/3221225704/index.m3u8#http://39.135.138.58:18890/PLTV/88888888/224/3221225745/index.m3u8#http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225745/index.m3u8#http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225490/index.m3u8?fmt=ts2hls
安徽卫视[1920*1080],http://39.134.115.163:8080/PLTV/88888910/224/3221225691/index.m3u8#http://39.135.138.58:18890/PLTV/88888888/224/3221225691/index.m3u8#http://39.135.138.58:18890/PLTV/88888888/224/3221225737/index.m3u8
浙江卫视[1920*1080],http://39.134.115.163:8080/PLTV/88888910/224/3221225744/index.m3u8#http://39.134.115.163:8080/PLTV/88888910/224/3221225703/index.m3u8#http://39.135.138.58:18890/PLTV/88888888/224/3221225703/index.m3u8#http://39.135.138.58:18890/PLTV/88888910/224/3221225703/index.m3u8#http://39.135.138.58:18890/PLTV/88888888/224/3221225744/index.m3u8
天津卫视[1920*1080],http://39.134.115.163:8080/PLTV/88888910/224/3221225698/index.m3u8#http://39.135.138.58:18890/PLTV/88888888/224/3221225698/index.m3u8#http://39.135.138.58:18890/PLTV/88888888/224/3221225739/index.m3u8#http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225739/index.m3u8#http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225485/index.m3u8?fmt=ts2hls#http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225698/index.m3u8
黑龙江卫视[1920*1080],http://39.134.115.163:8080/PLTV/88888910/224/3221225690/index.m3u8#http://39.135.138.58:18890/PLTV/88888888/224/3221225690/index.m3u8#http://39.135.138.58:18890/PLTV/88888888/224/3221225736/index.m3u8#http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225690/index.m3u8
辽宁卫视[1920*1080],http://39.134.115.163:8080/PLTV/88888910/224/3221225696/index.m3u8#http://39.135.138.58:18890/PLTV/88888888/224/3221225696/index.m3u8#http://39.135.138.58:18890/PLTV/88888888/224/3221225735/index.m3u8#http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225601/index.m3u8?fmt=ts2hls
重庆卫视[1920*1080],http://39.134.115.163:8080/PLTV/88888910/224/3221225692/index.m3u8#http://39.135.138.58:18890/PLTV/88888888/224/3221225692/index.m3u8#http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225734/index.m3u8#http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225692/index.m3u8
广东卫视[1920*1080],http://39.135.138.59:18890/PLTV/88888910/224/3221225742/index.m3u8#http://39.135.138.58:18890/PLTV/88888888/224/3221225701/index.m3u8#http://39.135.138.58:18890/PLTV/88888888/224/3221225742/index.m3u8#http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225597/index.m3u8?fmt=ts2hls#http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225701/index.m3u8
江西卫视[1920*1080],http://39.135.138.58:18890/PLTV/88888910/224/3221225705/index.m3u8#http://39.135.138.58:18890/PLTV/88888888/224/3221225705/index.m3u8#http://39.135.138.58:18890/PLTV/88888888/224/3221225746/index.m3u8#http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225492/index.m3u8?fmt=ts2hls
江苏卫视[1920*1080],http://39.135.138.58:18890/PLTV/88888888/224/3221225702/index.m3u8#http://39.135.138.58:18890/PLTV/88888888/224/3221225743/index.m3u8#http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225702/index.m3u8
东方卫视[1920*1080],http://39.135.138.58:18890/PLTV/88888888/224/3221225658/index.m3u8
深圳卫视[1920*1080],http://39.135.138.58:18890/PLTV/88888888/224/3221225700/index.m3u8#http://39.135.138.58:18890/PLTV/88888888/224/3221225741/index.m3u8#http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225598/index.m3u8?fmt=ts2hls
山东卫视[1920*1080],http://39.135.138.58:18890/PLTV/88888888/224/3221225697/index.m3u8#http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225697/index.m3u8
湖北卫视[1920*1080],http://39.135.138.58:18890/PLTV/88888888/224/3221225699/index.m3u8#http://39.135.138.58:18890/PLTV/88888888/224/3221225740/index.m3u8#http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225740/index.m3u8
东南卫视[1920*1080],http://39.135.138.58:18890/PLTV/88888888/224/3221225657/index.m3u8#http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225585/index.m3u8?fmt=ts2hls
广西卫视[1920*1080],http://39.135.138.58:18890/PLTV/88888888/224/3221226211/index.m3u8
兵团卫视[1920*1080],http://test5.btzx.com.cn/live/btxjbtws.stream/chunklist_w544078748.m3u8
江苏卫视[1920•1080],http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225743/index.m3u8
安徽卫视[1920•1080],http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225737/index.m3u8
点掌财经,http://cclive2.aniu.tv/live/anzb.m3u8?zguangd
广东文化,https://glive.grtn.cn/live/wenhua_test0203.m3u8?auth_key=1617289309-0-0-7b2730980c8860963374597c20ad3935?zguangd#https://glive.grtn.cn/live/wenhua_test0203.m3u8?auth_key=1612881417-0-0-bc7ddba066481bc805fc1e800654e721?zguangd
生活HD,http://hls-ott-zhibo.wasu.tv/live/452/index.m3u8?zguangd
深圳东部,https://lglivepull.sznews.com/live/2646.m3u8?zguangd
韶关综合,https://www.sgmsw.cn/videos/tv/201805/1308/SB05RIYZOU8JR418AUQOF62CAJQ08D0E/hls/live.m3u8?zguangd
韶关公共,https://www.sgmsw.cn/videos/tv/201805/1308/9P424TC5M000AFO13CXK6GN6BOA889D2/hls/live.m3u8?zguangd
清新综合,http://hls.wiseqx.com/live/qxzh.m3u8?zguangd
河源综合,http://tmpstream.hyrtv.cn/xwzh/sd/live.m3u8?zguangd
河源综艺,http://tmpstream.hyrtv.cn/xwzh/playlist.m3u8?_upt=407e01941606112151?zguangd
河源公共,http://tmpstream.hyrtv.cn/hygg/playlist.m3u8?_upt=c9befc281606112199?zguangd#http://tmpstream.hyrtv.cn/hygg/sd/live.m3u8?zguangd
阳江1,https://live.yjtvw.com:8081/live/smil:yjtv1.smil/chunklist_w1166501356_b928000.m3u8?zguangd
阳江2,https://live.yjtvw.com:8081/live/smil:yjtv2.smil/chunklist_w551261166_b928000.m3u8?zguangd#https://live.yjtvw.com:8081/live/smil:yjtv2.smil/chunklist_b3628000.m3u8?zguangd
阳江综合,https://live.yjtvw.com:8081/live/smil:yjtv1.smil/chunklist_b1152000.m3u8?zguangd
阳江公共,https://live.yjtvw.com:8081/live/smil:yjtv2.smil/chunklist_b1152000.m3u8?zguangd
云浮综合,https://pili-live-hdl-ysx.tianma3600.com/gdyf/gdyfzh.m3u8?zguangd
云浮公共,https://pili-live-hdl-ysx.tianma3600.com/gdyf/gdyfgg.m3u8?zguangd
北京新闻,http://live.funhillrm.com/5/sd/live.m3u8?zbeid
北京冬奥纪实,http://39.135.138.58:18890/PLTV/88888888/224/3221225676/index.m3u8?zbeid#http://39.135.138.60:18890/PLTV/88888888/224/3221225675/index.m3u8?zbeid
北京通州,http://pull.dayuntongzhou.com/live/tztv.m3u8?zbeid
石景山有线,http://live.sjsrm.com/bjsjs/sd/live.m3u8?zbeid
房山无线频道,http://live.funhillrm.com/2/sd/live.m3u8?zbeid
清华大学电视台,http://live.cic.tsinghua.edu.cn/hls/tsinghuatv.m3u8?zbeid
新视觉体育,http://183.207.255.188/live/program/live/xsjhd/4000000/mnf.m3u8?zshangd
魅力足球体育,http://183.207.255.188/live/program/live/mlyyhd/4000000/mnf.m3u8?zshangd
欢笑剧场,http://183.207.255.188/live/program/live/hxjchd/4000000/mnf.m3u8?zshangd
法治天地,http://183.207.255.188/live/program/live/fztd/1300000/mnf.m3u8?zshangd
